procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
2671,27,3,2,301,128,10,38528,37,92.62480900057126,PO-2670
2672,87,5,5,875,113,16,98875,103,92.09207462760958,PO-2671
2673,102,4,1,749,75,5,56175,107,93.6818774265528,PO-2672
2674,324,3,5,865,67,15,57955,339,94.05355409336433,PO-2673
2675,132,4,3,532,81,5,43092,137,88.71931408102274,PO-2674
2676,111,4,5,163,74,6,12062,117,97.95464852084258,PO-2675
2677,13,3,3,448,87,10,38976,23,85.83016914893413,PO-2676
2678,160,3,2,496,88,13,43648,173,95.16487828026389,PO-2677
2679,243,4,4,364,91,12,33124,255,88.40015008669995,PO-2678
2680,69,2,5,336,75,7,25200,76,96.53186402536485,PO-2679
2681,60,5,4,951,92,10,87492,70,86.59762895370262,PO-2680
2682,104,2,4,722,142,6,102524,110,97.8685760279464,PO-2681
2683,241,2,2,316,95,10,30020,251,91.13512723870687,PO-2682
2684,18,2,3,184,98,17,18032,35,89.95004709462344,PO-2683
2685,264,4,1,716,109,9,78044,273,86.44974268967627,PO-2684
2686,284,2,2,304,127,17,38608,301,89.47895123006036,PO-2685
2687,206,4,4,376,73,12,27448,218,88.16311059312689,PO-2686
2688,18,5,1,176,98,15,17248,33,97.24227251097247,PO-2687
2689,263,1,1,111,148,19,16428,282,93.62413339142756,PO-2688
2690,210,4,3,419,130,14,54470,224,89.57979654970033,PO-2689
2691,254,4,4,499,79,11,39421,265,86.20764997255596,PO-2690
2692,143,2,2,946,109,6,103114,149,91.4761509471527,PO-2691
2693,2,2,3,608,98,12,59584,14,94.86391837744007,PO-2692
2694,93,3,2,952,67,6,63784,99,95.79703230633935,PO-2693
2695,121,4,5,776,89,18,69064,139,92.01160754868806,PO-2694
2696,90,4,4,198,143,10,28314,100,97.92811775329767,PO-2695
2697,277,4,4,351,79,17,27729,294,90.87674608565496,PO-2696
2698,64,1,3,449,87,19,39063,83,86.06449380481182,PO-2697
2699,353,3,2,519,129,8,66951,361,88.76489714872027,PO-2698
2700,165,2,1,948,113,11,107124,176,93.54195588850597,PO-2699
2701,29,3,3,858,132,12,113256,41,93.14356492098423,PO-2700
2702,159,1,4,674,79,5,53246,164,89.32269745992764,PO-2701
2703,39,1,4,167,82,8,13694,47,96.5424680073822,PO-2702
2704,127,2,1,478,146,16,69788,143,88.39972675281108,PO-2703
2705,241,4,2,145,132,12,19140,253,88.63024418965668,PO-2704
2706,167,4,4,127,98,15,12446,182,91.68675066123147,PO-2705
2707,216,2,3,686,93,11,63798,227,90.67325476448615,PO-2706
2708,271,2,2,927,81,5,75087,276,91.30059230648092,PO-2707
2709,312,2,2,318,147,8,46746,320,93.3966711308609,PO-2708
2710,286,4,4,983,116,8,114028,294,97.37780798228438,PO-2709
2711,281,5,5,556,106,17,58936,298,93.12691939969864,PO-2710
2712,188,2,3,644,77,16,49588,204,88.69727824506188,PO-2711
2713,47,1,4,494,67,16,33098,63,97.85481253276875,PO-2712
2714,337,4,3,992,120,18,119040,355,96.19510857220826,PO-2713
2715,184,3,4,583,144,15,83952,199,89.71220403825062,PO-2714
2716,150,2,5,763,89,10,67907,160,90.83798991321952,PO-2715
2717,261,2,2,471,108,19,50868,280,86.9417212731591,PO-2716
2718,296,3,5,339,131,11,44409,307,91.26615338841977,PO-2717
2719,283,3,3,796,122,17,97112,300,90.25945295676274,PO-2718
2720,335,1,2,473,108,11,51084,346,96.04633246753794,PO-2719
2721,316,4,4,771,102,17,78642,333,88.85677968994092,PO-2720
2722,78,4,5,822,76,12,62472,90,93.83320443059604,PO-2721
2723,79,4,5,293,131,10,38383,89,87.73890481325347,PO-2722
2724,172,1,4,715,102,16,72930,188,89.6478949960938,PO-2723
2725,283,1,4,674,114,5,76836,288,90.65113610275448,PO-2724
2726,309,5,5,824,121,12,99704,321,97.8300397528781,PO-2725
2727,261,2,3,686,81,11,55566,272,93.95510184484566,PO-2726
2728,22,3,5,784,76,18,59584,40,90.12435298839684,PO-2727
2729,39,3,5,958,127,11,121666,50,93.67448876492071,PO-2728
2730,149,3,3,823,79,6,65017,155,85.67494958085139,PO-2729
2731,313,1,4,882,88,5,77616,318,87.42781892788007,PO-2730
2732,117,2,3,659,105,5,69195,122,95.42441778323578,PO-2731
2733,301,1,3,478,73,13,34894,314,97.55200368842691,PO-2732
2734,175,5,2,488,90,8,43920,183,93.16021196404634,PO-2733
2735,215,3,5,563,90,9,50670,224,87.76411845276284,PO-2734
2736,56,4,3,221,62,15,13702,71,97.15438785716992,PO-2735
2737,69,2,1,679,81,19,54999,88,86.48353787758275,PO-2736
2738,290,5,5,329,112,9,36848,299,93.57496622954213,PO-2737
2739,157,4,1,642,113,16,72546,173,90.61305633793751,PO-2738
2740,101,4,1,448,86,17,38528,118,97.61807212591262,PO-2739
2741,163,2,3,733,91,8,66703,171,89.71071954886965,PO-2740
2742,254,3,1,418,147,13,61446,267,91.06141926017766,PO-2741
2743,281,2,4,523,90,6,47070,287,96.15972757225288,PO-2742
2744,309,4,5,801,98,19,78498,328,89.08988707573693,PO-2743
2745,68,4,1,935,121,9,113135,77,90.24742968149187,PO-2744
2746,26,2,3,204,116,14,23664,40,91.99793176754146,PO-2745
2747,252,3,2,663,126,11,83538,263,92.37762172456499,PO-2746
2748,102,4,3,213,121,19,25773,121,86.47452529984132,PO-2747
2749,175,2,4,339,92,18,31188,193,89.12867372600314,PO-2748
2750,132,4,2,218,119,14,25942,146,87.68496283538494,PO-2749
2751,292,1,4,935,89,19,83215,311,97.63150808846504,PO-2750
2752,249,1,2,554,72,14,39888,263,88.57582645073805,PO-2751
2753,16,3,2,252,79,8,19908,24,85.17814281277896,PO-2752
2754,334,2,2,305,131,11,39955,345,86.35461878311264,PO-2753
2755,148,4,1,159,67,15,10653,163,91.73730638005006,PO-2754
2756,118,2,5,267,135,17,36045,135,93.40696206180324,PO-2755
2757,246,4,4,780,80,19,62400,265,86.00840929946624,PO-2756
2758,275,5,2,647,72,5,46584,280,85.49560357197787,PO-2757
2759,53,1,1,286,89,12,25454,65,89.9426012673897,PO-2758
2760,92,2,3,326,108,14,35208,106,90.69051892536703,PO-2759
2761,133,3,5,750,117,8,87750,141,88.60320291566823,PO-2760
2762,310,3,3,127,105,7,13335,317,88.67454313125315,PO-2761
2763,178,4,2,626,61,7,38186,185,93.35137048288964,PO-2762
2764,46,1,2,242,78,14,18876,60,91.96448530636661,PO-2763
2765,293,5,1,672,86,16,57792,309,87.22486715485614,PO-2764
2766,15,4,4,997,66,12,65802,27,89.94143447020281,PO-2765
2767,359,1,2,257,109,19,28013,378,86.77658526593858,PO-2766
2768,311,3,2,603,112,17,67536,328,86.16161703743785,PO-2767
2769,56,2,4,355,133,19,47215,75,94.153366960287,PO-2768
2770,64,3,1,300,100,15,30000,79,96.42985769668401,PO-2769
2771,76,5,5,753,71,18,53463,94,89.91328688229244,PO-2770
2772,265,4,2,361,76,7,27436,272,86.3362565407537,PO-2771
2773,164,3,3,855,131,6,112005,170,87.53982681849855,PO-2772
2774,133,2,5,456,115,12,52440,145,96.12747502029164,PO-2773
2775,157,3,5,543,136,11,73848,168,87.18841243348929,PO-2774
2776,224,5,5,392,80,16,31360,240,87.41341527586279,PO-2775
2777,126,1,1,456,132,16,60192,142,87.45196368428702,PO-2776
2778,195,2,3,708,73,16,51684,211,94.19265978355705,PO-2777
2779,281,4,4,946,81,8,76626,289,85.85516149474776,PO-2778
2780,98,4,1,557,68,10,37876,108,96.57735310187583,PO-2779
2781,95,3,1,487,65,14,31655,109,93.55483150395777,PO-2780
2782,213,1,2,192,88,12,16896,225,90.25486412457428,PO-2781
2783,108,3,5,613,103,12,63139,120,85.07264358555165,PO-2782
2784,175,4,5,771,75,6,57825,181,89.24809644128347,PO-2783
2785,109,2,4,489,103,7,50367,116,89.3408036395859,PO-2784
2786,60,3,4,977,88,12,85976,72,88.51369737579711,PO-2785
2787,10,5,1,814,80,15,65120,25,88.72988693405077,PO-2786
2788,162,5,1,636,125,17,79500,179,87.97988118947406,PO-2787
2789,125,1,3,676,131,13,88556,138,93.41520655160805,PO-2788
2790,341,1,2,373,95,7,35435,348,93.63331534459829,PO-2789
2791,297,1,4,422,62,6,26164,303,97.04218362269705,PO-2790
2792,13,5,1,701,116,9,81316,22,92.33914594893228,PO-2791
2793,252,2,1,604,108,7,65232,259,90.3327580682112,PO-2792
2794,96,2,2,560,100,12,56000,108,93.53207157034191,PO-2793
2795,295,4,4,558,109,17,60822,312,88.21131771237164,PO-2794
2796,185,2,5,616,73,10,44968,195,96.43838006559855,PO-2795
2797,90,5,2,104,82,18,8528,108,93.00967358188626,PO-2796
2798,152,1,4,239,125,14,29875,166,91.30395470275324,PO-2797
2799,175,4,2,228,99,16,22572,191,87.48721918796731,PO-2798
2800,311,5,2,364,80,9,29120,320,85.16249167278015,PO-2799
2801,101,1,5,158,102,8,16116,109,87.37724518147625,PO-2800
2802,12,5,4,231,105,19,24255,31,95.09451142993514,PO-2801
2803,183,5,3,365,107,5,39055,188,90.61074142826642,PO-2802
2804,108,5,3,280,148,15,41440,123,95.45438347073734,PO-2803
2805,74,4,1,944,128,6,120832,80,88.11963259862658,PO-2804
2806,174,5,5,970,89,9,86330,183,86.88472625676512,PO-2805
2807,298,5,5,930,99,8,92070,306,87.70403867315612,PO-2806
2808,346,3,2,718,101,18,72518,364,94.60017764649055,PO-2807
2809,226,3,4,895,83,6,74285,232,93.14757695058613,PO-2808
2810,85,1,3,722,140,9,101080,94,96.0940791298545,PO-2809
2811,305,5,5,844,118,8,99592,313,92.38199354217959,PO-2810
2812,338,5,3,665,124,5,82460,343,93.11283137165266,PO-2811
2813,93,5,2,985,113,8,111305,101,89.72999335486271,PO-2812
2814,285,5,3,134,118,10,15812,295,94.02443238458015,PO-2813
2815,163,5,3,363,138,5,50094,168,89.76462840475133,PO-2814
2816,243,3,1,969,119,16,115311,259,91.4220080511598,PO-2815
2817,276,1,1,590,97,19,57230,295,85.87678062507557,PO-2816
2818,265,1,5,209,61,8,12749,273,89.20810954394804,PO-2817
2819,231,3,2,216,124,15,26784,246,86.6590372508447,PO-2818
2820,56,3,4,132,67,19,8844,75,91.11278241515286,PO-2819
2821,326,3,5,515,70,12,36050,338,85.80575585090764,PO-2820
2822,350,5,2,860,101,6,86860,356,89.62767729697721,PO-2821
2823,4,5,4,423,114,13,48222,17,91.31660302897934,PO-2822
2824,5,2,5,190,100,14,19000,19,92.17007349309034,PO-2823
2825,6,3,3,591,62,10,36642,16,88.14280863756053,PO-2824
2826,161,4,3,480,70,12,33600,173,85.62137010043031,PO-2825
2827,198,4,3,447,119,19,53193,217,85.06397604444562,PO-2826
2828,3,5,4,220,69,15,15180,18,87.62522285127015,PO-2827
2829,183,1,3,399,71,16,28329,199,91.3192129973005,PO-2828
2830,141,4,5,747,127,13,94869,154,89.66661263451056,PO-2829
2831,31,2,1,591,60,18,35460,49,93.16274224463798,PO-2830
2832,76,2,2,156,99,7,15444,83,89.05679065246868,PO-2831
2833,186,1,1,878,98,15,86044,201,92.19008204315703,PO-2832
2834,241,5,5,350,75,13,26250,254,96.20682885537312,PO-2833
2835,264,1,2,569,84,10,47796,274,91.67855204263861,PO-2834
2836,66,4,2,148,87,16,12876,82,92.22393257285908,PO-2835
2837,263,2,2,801,102,12,81702,275,93.30796981237438,PO-2836
2838,51,5,4,228,66,11,15048,62,88.72663608374118,PO-2837
2839,278,2,2,760,139,19,105640,297,94.5554816285421,PO-2838
2840,196,1,5,478,140,5,66920,201,94.97438354700827,PO-2839
2841,301,3,2,137,88,10,12056,311,87.09891505548688,PO-2840
2842,125,2,2,438,134,17,58692,142,92.3876434363821,PO-2841
2843,246,4,4,140,141,7,19740,253,90.75849150614347,PO-2842
2844,269,5,3,925,135,9,124875,278,86.46455945490787,PO-2843
2845,287,1,4,417,143,6,59631,293,97.17427363031243,PO-2844
2846,129,2,4,553,122,18,67466,147,89.02920005156837,PO-2845
2847,138,2,3,735,70,7,51450,145,91.04021141715405,PO-2846
2848,84,2,4,178,60,12,10680,96,89.7501813840263,PO-2847
2849,197,3,1,463,87,18,40281,215,94.58107714005284,PO-2848
2850,28,4,5,852,105,10,89460,38,93.15602647545148,PO-2849
2851,188,2,4,132,141,16,18612,204,93.38946567784778,PO-2850
2852,304,1,3,700,62,15,43400,319,85.6508684775167,PO-2851
2853,119,5,1,173,73,9,12629,128,97.68804668154621,PO-2852
2854,360,4,1,368,98,16,36064,376,88.6633282805144,PO-2853
2855,200,3,3,960,84,7,80640,207,86.84922243829529,PO-2854
2856,245,5,5,652,94,10,61288,255,87.94051290475481,PO-2855
2857,42,3,4,484,89,13,43076,55,94.22226471889277,PO-2856
2858,285,4,2,301,99,6,29799,291,97.61524207341463,PO-2857
2859,173,2,3,965,143,9,137995,182,88.6799920426989,PO-2858
2860,287,4,4,583,70,15,40810,302,88.4005640453484,PO-2859
2861,44,5,5,477,125,12,59625,56,97.31032300254917,PO-2860
2862,37,1,1,268,98,10,26264,47,93.01857489646493,PO-2861
2863,72,2,4,648,87,9,56376,81,92.11725401261401,PO-2862
2864,320,2,5,682,123,12,83886,332,88.6614740547754,PO-2863
2865,248,4,4,277,62,6,17174,254,91.94860392649493,PO-2864
2866,124,5,5,290,143,9,41470,133,85.11635548588048,PO-2865
2867,215,4,2,138,133,5,18354,220,92.25377424653121,PO-2866
2868,111,1,5,236,65,14,15340,125,91.2214959570933,PO-2867
2869,211,5,4,921,95,13,87495,224,92.79809777147982,PO-2868
2870,228,4,5,103,62,12,6386,240,94.6573783240581,PO-2869
2871,152,1,1,108,144,8,15552,160,87.29997664323868,PO-2870
2872,114,1,1,429,146,18,62634,132,87.31686216300152,PO-2871
2873,118,4,3,553,79,5,43687,123,90.78895637158304,PO-2872
2874,34,3,1,919,129,17,118551,51,94.55975316234274,PO-2873
2875,255,5,1,583,116,17,67628,272,87.1418672674674,PO-2874
2876,99,1,5,648,111,6,71928,105,90.47167764053897,PO-2875
2877,235,2,4,523,68,8,35564,243,92.27042192131586,PO-2876
2878,141,1,3,932,134,11,124888,152,92.03469069153867,PO-2877
2879,363,4,4,582,127,19,73914,382,96.3655671632951,PO-2878
2880,319,4,2,608,129,11,78432,330,89.57056096892654,PO-2879
2881,335,3,1,882,109,13,96138,348,87.26905592961735,PO-2880
2882,94,2,4,701,65,17,45565,111,87.85161374328334,PO-2881
2883,195,5,3,918,102,9,93636,204,95.8588144538093,PO-2882
2884,359,3,2,470,115,15,54050,374,91.46431277814432,PO-2883
2885,27,1,5,975,76,7,74100,34,90.34946641573299,PO-2884
2886,26,5,5,614,91,14,55874,40,94.0212102628386,PO-2885
2887,175,5,4,403,147,14,59241,189,90.98703055527743,PO-2886
2888,28,1,5,639,70,19,44730,47,97.98420234490222,PO-2887
2889,64,2,3,162,85,7,13770,71,90.54690345731844,PO-2888
2890,214,3,1,917,77,17,70609,231,89.83929790110957,PO-2889
2891,114,2,5,178,89,8,15842,122,96.5924992478842,PO-2890
2892,226,1,4,470,123,16,57810,242,86.57784889908774,PO-2891
2893,34,5,4,616,91,18,56056,52,85.99411022419456,PO-2892
2894,74,3,5,733,116,6,85028,80,91.11559615045996,PO-2893
2895,156,1,3,218,121,6,26378,162,97.86521660588468,PO-2894
2896,194,2,4,679,66,18,44814,212,89.64296930796527,PO-2895
2897,126,1,4,208,64,19,13312,145,94.03416244584149,PO-2896
2898,232,1,4,829,129,7,106941,239,91.33580674355525,PO-2897
2899,32,3,5,484,73,7,35332,39,94.29399194882681,PO-2898
2900,264,5,2,442,143,8,63206,272,89.44401916508032,PO-2899
2901,26,5,5,925,142,5,131350,31,96.71552950345493,PO-2900
2902,148,4,1,554,105,11,58170,159,86.23602238812838,PO-2901
2903,233,4,4,533,71,9,37843,242,95.47713749444974,PO-2902
2904,80,5,2,366,142,5,51972,85,86.02995963687506,PO-2903
2905,148,5,4,406,109,9,44254,157,97.88237256815619,PO-2904
2906,316,1,5,634,138,8,87492,324,87.51056680251844,PO-2905
2907,160,4,4,485,132,12,64020,172,89.95872249358018,PO-2906
2908,192,4,2,568,100,11,56800,203,90.16195743527501,PO-2907
2909,124,3,3,431,140,13,60340,137,97.6712341720423,PO-2908
2910,256,4,3,659,67,6,44153,262,85.27698093443456,PO-2909
2911,14,5,1,709,62,14,43958,28,88.40891298090054,PO-2910
2912,46,1,2,148,111,16,16428,62,92.52810799974031,PO-2911
2913,223,4,3,462,137,12,63294,235,92.34434924005468,PO-2912
2914,330,3,2,878,70,12,61460,342,87.46598264585022,PO-2913
2915,27,3,5,170,107,16,18190,43,90.7985714191754,PO-2914
2916,91,3,4,523,71,5,37133,96,85.28501857472801,PO-2915
2917,309,2,2,964,110,14,106040,323,95.28788354671276,PO-2916
2918,119,1,4,601,63,14,37863,133,86.71564425330968,PO-2917
2919,250,3,5,778,76,10,59128,260,87.15686064460317,PO-2918
2920,197,5,1,344,88,13,30272,210,90.62060394249743,PO-2919
2921,287,5,5,488,82,19,40016,306,95.85207774812726,PO-2920
2922,210,5,4,715,121,18,86515,228,90.36419371929414,PO-2921
2923,34,4,5,532,138,14,73416,48,91.328217605232,PO-2922
2924,182,5,1,633,71,13,44943,195,85.51902538790408,PO-2923
2925,76,1,4,601,107,19,64307,95,90.70088431701025,PO-2924
2926,255,5,1,210,92,5,19320,260,96.96066210921192,PO-2925
2927,344,4,1,422,72,8,30384,352,85.73192488741513,PO-2926
2928,168,5,2,293,133,11,38969,179,89.39740551382624,PO-2927
2929,264,2,5,921,97,19,89337,283,92.3694653501528,PO-2928
2930,29,1,2,190,146,15,27740,44,95.2632911874933,PO-2929
2931,113,3,4,995,136,8,135320,121,95.5994714265494,PO-2930
2932,26,5,3,765,109,12,83385,38,85.60292657805786,PO-2931
2933,347,4,4,686,71,13,48706,360,96.7789518228974,PO-2932
2934,315,1,2,584,146,13,85264,328,91.32391401305112,PO-2933
2935,141,5,5,887,85,18,75395,159,85.31131335350233,PO-2934
2936,245,2,3,597,142,6,84774,251,91.54708729710585,PO-2935
2937,138,3,4,454,136,19,61744,157,96.3511801106771,PO-2936
2938,9,4,1,818,124,6,101432,15,87.63422773065774,PO-2937
2939,337,5,2,328,62,11,20336,348,96.4266369338406,PO-2938
2940,354,5,5,102,67,8,6834,362,92.30407068557186,PO-2939
2941,214,2,3,338,149,12,50362,226,87.33318260005619,PO-2940
2942,218,4,2,965,132,16,127380,234,91.52619900322313,PO-2941
2943,262,1,5,522,89,12,46458,274,90.06132026168409,PO-2942
2944,122,4,2,275,102,15,28050,137,94.2766342298922,PO-2943
2945,286,3,4,347,73,17,25331,303,92.62348348648342,PO-2944
2946,2,2,4,299,76,15,22724,17,92.77667779331178,PO-2945
2947,147,3,1,892,130,13,115960,160,92.12334609211084,PO-2946
2948,57,5,3,381,99,19,37719,76,94.57335750988908,PO-2947
2949,188,2,2,847,125,16,105875,204,87.88883043842658,PO-2948
2950,62,4,1,662,144,16,95328,78,93.00126396408312,PO-2949
2951,93,2,3,651,67,15,43617,108,88.2215362891454,PO-2950
2952,302,1,4,578,65,7,37570,309,85.87638065011073,PO-2951
2953,238,4,2,336,77,6,25872,244,94.55923287932544,PO-2952
2954,182,4,4,542,125,11,67750,193,88.22327235690823,PO-2953
2955,266,3,4,212,61,18,12932,284,85.93081959851992,PO-2954
2956,343,1,5,999,119,7,118881,350,87.55657505959279,PO-2955
2957,103,1,3,405,62,5,25110,108,97.90765978824729,PO-2956
2958,218,1,5,725,66,14,47850,232,95.87254314970124,PO-2957
2959,361,3,3,292,106,18,30952,379,92.36134084027637,PO-2958
2960,124,2,2,829,89,11,73781,135,89.42018084014545,PO-2959
2961,349,5,1,435,94,14,40890,363,89.43830801603073,PO-2960
2962,185,2,4,343,118,14,40474,199,89.64521994698892,PO-2961
2963,242,2,5,419,140,15,58660,257,97.78988773368556,PO-2962
2964,87,4,4,242,121,9,29282,96,94.82214984931956,PO-2963
2965,268,2,3,487,106,9,51622,277,89.58183720555168,PO-2964
2966,84,4,4,898,140,16,125720,100,85.22829280435073,PO-2965
2967,325,3,1,709,76,10,53884,335,88.43122566075483,PO-2966
2968,337,5,2,645,112,8,72240,345,87.70088655875476,PO-2967
2969,61,1,5,799,92,12,73508,73,87.72907669597907,PO-2968
2970,281,2,4,364,122,12,44408,293,97.34463057338547,PO-2969
2971,4,2,1,249,101,8,25149,12,88.155734632376,PO-2970
2972,210,4,1,541,107,18,57887,228,87.1091941043678,PO-2971
2973,29,1,2,112,121,5,13552,34,95.81149228439058,PO-2972
2974,319,1,3,893,66,17,58938,336,95.65889432869999,PO-2973
2975,292,2,3,734,114,12,83676,304,90.60900661995638,PO-2974
2976,301,3,3,250,143,10,35750,311,93.17454555627113,PO-2975
2977,133,5,2,851,97,8,82547,141,97.75494447280742,PO-2976
2978,270,1,1,147,149,15,21903,285,97.34864154911575,PO-2977
2979,128,3,1,777,128,7,99456,135,88.52625118442263,PO-2978
2980,152,2,2,957,98,5,93786,157,90.20497100898079,PO-2979
2981,336,1,2,937,88,19,82456,355,88.99476202650999,PO-2980
2982,280,1,5,253,137,9,34661,289,87.5460937971758,PO-2981
2983,13,3,5,109,88,6,9592,19,87.86886786415813,PO-2982
2984,62,1,4,188,114,14,21432,76,93.04687269501413,PO-2983
2985,80,3,5,236,138,9,32568,89,92.068733695546,PO-2984
2986,162,3,2,267,119,6,31773,168,95.65668289483348,PO-2985
2987,29,3,2,567,125,17,70875,46,89.94213176770654,PO-2986
2988,361,2,2,786,63,15,49518,376,94.0155041863993,PO-2987
2989,269,2,1,768,79,12,60672,281,97.96040985915688,PO-2988
2990,137,5,2,948,110,13,104280,150,90.8008609753428,PO-2989
2991,345,2,1,994,141,7,140154,352,92.67279992671882,PO-2990
2992,3,3,1,571,129,8,73659,11,93.86575865506529,PO-2991
2993,59,1,1,563,114,16,64182,75,93.13361250500209,PO-2992
2994,4,5,5,201,105,18,21105,22,87.81678847234349,PO-2993
2995,114,5,3,962,106,19,101972,133,92.56870853539135,PO-2994
2996,328,1,2,639,145,5,92655,333,85.39492214742255,PO-2995
2997,166,2,1,438,135,5,59130,171,95.94016523906829,PO-2996
2998,48,5,2,277,129,5,35733,53,90.75903007264071,PO-2997
2999,301,1,5,260,73,19,18980,320,91.20461733051042,PO-2998
3000,76,2,2,293,141,12,41313,88,86.1002274171828,PO-2999
3001,101,3,3,736,146,15,107456,116,87.01784582532866,PO-3000
3002,190,4,3,981,143,5,140283,195,89.8939011034103,PO-3001
3003,314,3,2,326,142,7,46292,321,96.39858385718843,PO-3002
3004,186,5,2,886,64,18,56704,204,86.8215102622128,PO-3003
3005,204,2,3,880,91,10,80080,214,89.58857630497748,PO-3004
3006,353,4,1,958,149,16,142742,369,96.24541164147062,PO-3005
3007,127,2,1,366,101,6,36966,133,94.89201038512441,PO-3006
3008,126,5,1,256,99,14,25344,140,89.62715000186284,PO-3007
3009,42,4,1,717,79,15,56643,57,86.26568208636283,PO-3008
3010,307,3,4,155,104,8,16120,315,92.25798034554288,PO-3009
3011,220,5,1,872,71,10,61912,230,88.22935185152151,PO-3010
3012,111,5,4,679,100,17,67900,128,92.71336405512196,PO-3011
3013,241,1,1,981,69,12,67689,253,85.18127897388801,PO-3012
3014,218,1,4,741,61,17,45201,235,88.68362543565581,PO-3013
3015,59,4,1,390,115,18,44850,77,87.55751987040979,PO-3014
3016,151,3,1,490,75,18,36750,169,94.42436331584784,PO-3015
3017,44,3,3,637,104,17,66248,61,94.65435785797553,PO-3016
3018,105,2,5,683,106,8,72398,113,94.88789552887401,PO-3017
3019,230,1,3,924,100,19,92400,249,97.67210925405863,PO-3018
3020,357,4,5,404,103,8,41612,365,92.94386612649122,PO-3019
3021,131,1,2,836,130,5,108680,136,95.97199882413402,PO-3020
3022,75,5,4,622,117,17,72774,92,92.77042447470691,PO-3021
3023,303,3,5,569,114,18,64866,321,90.2006659737762,PO-3022
3024,348,4,5,987,142,14,140154,362,95.26283675157626,PO-3023
3025,86,3,3,600,144,14,86400,100,90.69522378090547,PO-3024
3026,271,5,3,311,84,17,26124,288,97.33248318256243,PO-3025
3027,62,5,2,511,71,10,36281,72,85.2569624633019,PO-3026
3028,290,2,4,620,77,15,47740,305,93.22254558773439,PO-3027
3029,160,2,4,133,124,6,16492,166,97.44614236862647,PO-3028
3030,192,4,1,352,138,8,48576,200,89.34747100375981,PO-3029
3031,259,5,3,278,113,18,31414,277,86.74307123758334,PO-3030
3032,202,2,4,549,123,18,67527,220,88.71759445772713,PO-3031
3033,248,5,3,506,122,9,61732,257,86.06468275426755,PO-3032
3034,322,2,2,819,74,6,60606,328,89.42700135999122,PO-3033
3035,214,1,3,986,128,18,126208,232,94.04948069981023,PO-3034
3036,238,3,2,370,140,11,51800,249,95.43226373013958,PO-3035
3037,253,5,2,541,65,13,35165,266,92.57576375826133,PO-3036
3038,43,4,5,239,88,13,21032,56,94.34229781331183,PO-3037
3039,65,4,5,295,85,11,25075,76,85.65575047361179,PO-3038
3040,83,4,2,810,134,10,108540,93,87.53851664504583,PO-3039
3041,28,3,4,718,60,16,43080,44,90.00761438903338,PO-3040
3042,272,5,5,275,139,7,38225,279,96.24645854385965,PO-3041
3043,50,4,4,534,88,13,46992,63,89.14871974697687,PO-3042
3044,169,3,1,487,135,12,65745,181,85.72601031158894,PO-3043
3045,32,1,3,674,74,18,49876,50,87.77959090293282,PO-3044
3046,65,1,3,895,105,18,93975,83,94.84916675451574,PO-3045
3047,66,3,5,724,123,10,89052,76,95.13118779914657,PO-3046
3048,113,2,3,173,96,15,16608,128,92.75709978742752,PO-3047
3049,316,3,4,416,114,7,47424,323,97.85799980604057,PO-3048
3050,159,5,3,658,115,5,75670,164,93.37011481929714,PO-3049
3051,146,2,1,843,133,14,112119,160,88.10668061852725,PO-3050
3052,363,5,2,884,76,10,67184,373,92.79780901066083,PO-3051
3053,145,4,3,406,138,7,56028,152,85.59944836375243,PO-3052
3054,112,1,5,125,148,6,18500,118,93.60883877448873,PO-3053
3055,264,2,2,675,131,9,88425,273,97.20536716878937,PO-3054
3056,266,5,4,701,116,9,81316,275,93.51787563097707,PO-3055
3057,188,5,2,971,81,7,78651,195,93.24969802801652,PO-3056
3058,55,2,4,874,66,12,57684,67,92.52018830039697,PO-3057
3059,353,1,5,321,132,13,42372,366,93.544523101985,PO-3058
3060,60,5,5,362,62,8,22444,68,96.66721681119112,PO-3059
3061,235,5,5,987,113,13,111531,248,85.56679236856418,PO-3060
3062,80,4,4,464,115,6,53360,86,85.60792380712489,PO-3061
3063,239,1,1,955,123,14,117465,253,85.474009700238,PO-3062
3064,239,3,2,102,68,8,6936,247,97.66929266209388,PO-3063
3065,112,2,2,559,134,7,74906,119,85.244326233309,PO-3064
3066,5,1,4,703,109,11,76627,16,88.78855594587095,PO-3065
3067,217,1,2,260,130,9,33800,226,97.15609075492421,PO-3066
3068,243,4,5,402,116,7,46632,250,96.72051011028617,PO-3067
3069,76,2,3,239,67,12,16013,88,86.4722870020998,PO-3068
3070,164,3,2,249,112,8,27888,172,94.70714078763885,PO-3069
3071,244,4,3,240,134,7,32160,251,94.49948224890835,PO-3070
3072,237,1,5,840,94,11,78960,248,93.95481477110945,PO-3071
3073,83,3,2,406,108,13,43848,96,95.64551593958299,PO-3072
3074,24,4,2,655,83,13,54365,37,94.8424499454234,PO-3073
3075,75,3,3,741,137,8,101517,83,97.25974353732818,PO-3074
3076,194,1,1,260,66,13,17160,207,97.45727942788551,PO-3075
3077,142,4,4,285,99,13,28215,155,89.69971669100639,PO-3076
3078,40,5,1,231,110,19,25410,59,86.74155836330469,PO-3077
3079,239,3,4,530,95,18,50350,257,97.3353696988285,PO-3078
3080,252,1,2,807,93,9,75051,261,88.72807661874161,PO-3079
