shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
5582,172,4,2,1,51,122,Maersk,Delivered,532.871782117039,24.400000000000002,TRK-5581,
5583,197,161,3,1,25,125,FedEx,Delivered,585.3857918334434,25.0,TRK-5582,
5584,125,58,5,3,51,38,DHL,Delivered,173.81956543794078,7.6000000000000005,TRK-5583,
5585,137,67,2,2,29,191,Maersk,Delivered,724.7336602673595,38.2,TRK-5584,
5586,278,223,1,2,44,47,UPS,Delivered,130.90141900518478,9.4,TRK-5585,
5587,204,164,4,1,51,85,FedEx,Delivered,473.901004828606,17.0,TRK-5586,
5588,54,127,2,3,42,134,DHL,Delivered,389.3861541179641,26.8,TRK-5587,
5589,67,118,1,3,7,116,UPS,Delivered,527.8538008680986,23.200000000000003,TRK-5588,
5590,5,271,3,2,49,46,Maersk,Delivered,222.32278090787065,9.200000000000001,TRK-5589,
5591,316,175,1,3,4,10,FedEx,Delivered,36.29223196266206,2.0,TRK-5590,
5592,205,331,4,3,48,92,Maersk,Delayed,410.9772894664409,18.400000000000002,TRK-5591,Weather/Logistics
5593,159,246,5,2,24,17,FedEx,Delivered,96.01276223240906,3.4000000000000004,TRK-5592,
5594,195,155,2,3,59,130,FedEx,Delivered,629.9520716419562,26.0,TRK-5593,
5595,82,213,4,3,31,24,UPS,Delayed,52.9837712283303,4.800000000000001,TRK-5594,Weather/Logistics
5596,208,64,4,2,56,85,DHL,Delivered,311.94217195931157,17.0,TRK-5595,
5597,194,50,3,3,43,87,FedEx,Delivered,240.0776684395026,17.400000000000002,TRK-5596,
5598,139,295,4,3,2,195,UPS,Delivered,1083.3323116223976,39.0,TRK-5597,
5599,280,81,4,2,14,98,DHL,Delayed,445.65950329798767,19.6,TRK-5598,Weather/Logistics
5600,93,170,2,2,24,174,Maersk,Delivered,793.9929742608128,34.800000000000004,TRK-5599,
5601,181,209,5,3,16,107,FedEx,Delivered,331.1853844889905,21.400000000000002,TRK-5600,
5602,46,24,1,3,18,91,Maersk,Delivered,290.24817099034726,18.2,TRK-5601,
5603,42,252,2,2,37,52,UPS,Delivered,204.72041010050054,10.4,TRK-5602,
5604,121,42,2,1,46,146,DHL,Delivered,543.1167687829112,29.200000000000003,TRK-5603,
5605,362,255,2,1,35,30,UPS,Delivered,169.84948225016777,6.0,TRK-5604,
5606,263,199,4,2,18,188,Maersk,Delivered,1091.8444205038859,37.6,TRK-5605,
5607,176,186,1,1,10,124,Maersk,Delivered,298.43664163156603,24.8,TRK-5606,
5608,128,301,4,3,45,140,Maersk,Delivered,373.7150536873101,28.0,TRK-5607,
5609,145,353,1,3,32,153,FedEx,Delivered,600.1983488742205,30.6,TRK-5608,
5610,254,66,1,3,45,122,Maersk,Delayed,649.1460408581321,24.400000000000002,TRK-5609,Weather/Logistics
5611,327,316,3,2,30,76,UPS,Delivered,438.93237993328427,15.200000000000001,TRK-5610,
5612,323,307,1,1,60,136,UPS,Delayed,622.9451755735689,27.200000000000003,TRK-5611,Weather/Logistics
5613,191,157,2,3,2,86,Maersk,Delivered,509.83651934287786,17.2,TRK-5612,
5614,290,70,1,2,1,25,Maersk,Delayed,129.6932136365098,5.0,TRK-5613,Weather/Logistics
5615,98,169,4,3,2,122,FedEx,Delivered,278.91474768713334,24.400000000000002,TRK-5614,
5616,53,8,4,3,51,198,DHL,Delivered,797.6055415289261,39.6,TRK-5615,
5617,152,222,2,2,4,13,DHL,Delayed,45.09226341747437,2.6,TRK-5616,Weather/Logistics
5618,239,364,4,1,21,108,UPS,Delivered,603.7703630528102,21.6,TRK-5617,
5619,55,142,4,2,29,28,UPS,Delivered,129.63748524909522,5.6000000000000005,TRK-5618,
5620,341,149,4,1,16,46,FedEx,Delayed,122.58821598069312,9.200000000000001,TRK-5619,Weather/Logistics
5621,224,22,4,2,4,31,Maersk,Delivered,101.42125084021926,6.2,TRK-5620,
5622,91,245,4,1,17,166,DHL,Delivered,458.62512030992804,33.2,TRK-5621,
5623,342,303,5,2,5,85,FedEx,Delivered,202.86641094087702,17.0,TRK-5622,
5624,14,149,5,3,5,36,DHL,Delivered,141.18277317974403,7.2,TRK-5623,
5625,142,30,3,1,57,185,FedEx,Delivered,374.0454642729614,37.0,TRK-5624,
5626,123,56,5,3,31,19,Maersk,Delivered,89.98638712561402,3.8000000000000003,TRK-5625,
5627,301,321,4,3,48,68,UPS,Delivered,203.65846693720678,13.600000000000001,TRK-5626,
5628,249,360,5,3,4,162,FedEx,Delivered,794.041902224921,32.4,TRK-5627,
5629,115,143,1,1,25,107,Maersk,Delivered,460.7202934213849,21.400000000000002,TRK-5628,
5630,59,41,5,2,3,169,UPS,Delayed,614.0465439054298,33.800000000000004,TRK-5629,Weather/Logistics
5631,299,152,5,2,26,191,Maersk,Delayed,929.9422571071896,38.2,TRK-5630,Weather/Logistics
5632,90,102,1,1,40,14,FedEx,Delivered,28.728756175185307,2.8000000000000003,TRK-5631,
5633,219,150,5,2,58,64,UPS,Delivered,163.96412959551,12.8,TRK-5632,
5634,57,323,3,3,44,113,DHL,Delivered,326.8147197293857,22.6,TRK-5633,
5635,148,278,5,2,41,126,FedEx,Delivered,739.2067251204205,25.200000000000003,TRK-5634,
5636,259,218,3,2,26,107,Maersk,Delayed,330.8866436993299,21.400000000000002,TRK-5635,Weather/Logistics
5637,75,158,1,1,1,77,UPS,Delivered,197.67093760284402,15.4,TRK-5636,
5638,55,211,1,3,12,96,UPS,Delayed,465.5011893574496,19.200000000000003,TRK-5637,Weather/Logistics
5639,65,350,3,2,29,70,FedEx,Delayed,190.1341832498695,14.0,TRK-5638,Weather/Logistics
5640,204,211,4,1,38,44,UPS,Delivered,164.01649679329014,8.8,TRK-5639,
5641,189,302,2,3,25,116,FedEx,Delivered,445.6855805654742,23.200000000000003,TRK-5640,
5642,255,120,3,3,1,35,UPS,Delivered,160.20418200829445,7.0,TRK-5641,
5643,325,18,2,3,2,191,DHL,Delivered,617.2802694695293,38.2,TRK-5642,
5644,38,341,1,2,5,24,DHL,Delivered,54.576817853713194,4.800000000000001,TRK-5643,
5645,8,185,1,3,47,163,UPS,Delivered,581.7680069323703,32.6,TRK-5644,
5646,19,222,4,2,8,41,UPS,Delivered,224.03651729773233,8.200000000000001,TRK-5645,
5647,86,35,1,1,43,23,Maersk,Delivered,106.57529012562865,4.6000000000000005,TRK-5646,
5648,237,351,5,2,5,170,FedEx,Delivered,363.04895122723445,34.0,TRK-5647,
5649,190,285,5,3,16,74,FedEx,Delayed,235.9222666025827,14.8,TRK-5648,Weather/Logistics
5650,355,283,4,1,32,71,DHL,Delivered,346.010205721064,14.200000000000001,TRK-5649,
5651,353,66,1,2,54,77,DHL,Delivered,430.17728072452906,15.4,TRK-5650,
5652,217,246,3,2,18,45,Maersk,Delivered,131.48105556756065,9.0,TRK-5651,
5653,276,121,2,1,23,195,Maersk,Delayed,912.1287301122937,39.0,TRK-5652,Weather/Logistics
5654,229,67,4,2,39,125,FedEx,Delayed,421.8915094507803,25.0,TRK-5653,Weather/Logistics
5655,340,259,3,2,10,137,Maersk,Delivered,633.325042197262,27.400000000000002,TRK-5654,
5656,265,266,3,3,59,108,Maersk,Delivered,483.31101739491214,21.6,TRK-5655,
5657,22,72,4,1,7,179,DHL,Delivered,689.9403179779994,35.800000000000004,TRK-5656,
5658,147,356,5,1,29,127,FedEx,Delayed,572.779304092224,25.400000000000002,TRK-5657,Weather/Logistics
5659,190,357,4,3,38,57,Maersk,Delivered,146.09957634431842,11.4,TRK-5658,
5660,88,191,3,1,26,151,DHL,Delivered,545.5822789155079,30.200000000000003,TRK-5659,
5661,238,152,5,1,29,10,FedEx,Delayed,36.70746267193079,2.0,TRK-5660,Weather/Logistics
5662,292,61,3,2,51,114,Maersk,Delayed,407.39558136448113,22.8,TRK-5661,Weather/Logistics
5663,87,27,3,1,16,101,Maersk,Delivered,580.6591988894597,20.200000000000003,TRK-5662,
5664,160,332,4,1,1,122,Maersk,Delivered,472.48702279680083,24.400000000000002,TRK-5663,
5665,101,119,5,3,32,120,Maersk,Delivered,247.68281728852392,24.0,TRK-5664,
5666,147,270,3,2,43,47,FedEx,Delivered,197.5694177230547,9.4,TRK-5665,
5667,23,245,4,3,36,26,DHL,Delivered,125.3592566643913,5.2,TRK-5666,
5668,300,337,4,3,14,155,FedEx,Delivered,350.0332408508956,31.0,TRK-5667,
5669,131,212,3,3,37,177,DHL,Delayed,773.7223531329909,35.4,TRK-5668,Weather/Logistics
5670,56,83,5,2,30,60,Maersk,Delivered,287.4721615789554,12.0,TRK-5669,
5671,39,323,1,2,36,67,Maersk,Delivered,352.690840727074,13.4,TRK-5670,
5672,130,303,5,3,31,104,UPS,Delivered,563.2288194988845,20.8,TRK-5671,
5673,342,263,1,3,50,196,UPS,Delivered,1064.1452023338281,39.2,TRK-5672,
5674,290,205,4,3,12,60,FedEx,Delivered,325.1847608642156,12.0,TRK-5673,
5675,72,183,1,3,52,148,Maersk,Delayed,386.6763764019344,29.6,TRK-5674,Weather/Logistics
5676,284,252,4,3,4,97,Maersk,Delayed,270.8486158563836,19.400000000000002,TRK-5675,Weather/Logistics
5677,70,69,4,1,13,141,DHL,Delayed,300.1691360125446,28.200000000000003,TRK-5676,Weather/Logistics
5678,219,20,1,1,32,100,UPS,Delivered,379.0588930851233,20.0,TRK-5677,
5679,177,3,5,2,24,134,FedEx,Delayed,331.4528340632611,26.8,TRK-5678,Weather/Logistics
5680,307,199,3,3,50,137,Maersk,Delivered,772.846830835135,27.400000000000002,TRK-5679,
5681,107,129,1,1,21,115,UPS,Delivered,595.5353744158739,23.0,TRK-5680,
5682,137,22,1,3,44,44,UPS,Delayed,172.52125854201088,8.8,TRK-5681,Weather/Logistics
5683,90,349,2,1,38,141,Maersk,Delivered,732.9141059535827,28.200000000000003,TRK-5682,
5684,190,337,5,1,22,28,Maersk,Delayed,162.4000934659087,5.6000000000000005,TRK-5683,Weather/Logistics
5685,357,164,2,1,12,136,DHL,Delayed,297.52379701342926,27.200000000000003,TRK-5684,Weather/Logistics
5686,55,247,2,2,28,96,DHL,Delivered,436.65420100144183,19.200000000000003,TRK-5685,
5687,228,143,4,2,3,131,FedEx,Delivered,489.3678160903852,26.200000000000003,TRK-5686,
5688,72,334,2,1,21,13,FedEx,Delayed,29.352651284148475,2.6,TRK-5687,Weather/Logistics
5689,296,302,5,3,36,95,UPS,Delivered,527.7177059692591,19.0,TRK-5688,
5690,106,25,4,1,34,138,UPS,Delivered,585.688607399679,27.6,TRK-5689,
5691,241,74,3,2,33,41,UPS,Delivered,241.12573237653993,8.200000000000001,TRK-5690,
5692,227,234,3,3,15,78,FedEx,Delivered,347.21323178324565,15.600000000000001,TRK-5691,
5693,189,147,5,3,3,163,UPS,Delivered,534.1120790057245,32.6,TRK-5692,
5694,113,305,2,1,46,62,UPS,Delivered,369.00808968462206,12.4,TRK-5693,
5695,317,210,3,2,57,73,UPS,Delivered,426.7813779845337,14.600000000000001,TRK-5694,
5696,272,206,4,1,14,125,DHL,Delivered,525.0262497380247,25.0,TRK-5695,
5697,176,43,2,2,60,54,FedEx,Delivered,192.38997475421823,10.8,TRK-5696,
5698,161,34,1,3,53,138,FedEx,Delivered,362.751585665929,27.6,TRK-5697,
5699,191,55,4,1,45,123,FedEx,Delivered,354.95444256173585,24.6,TRK-5698,
5700,227,78,1,3,58,122,DHL,Delivered,603.7192886064605,24.400000000000002,TRK-5699,
5701,1,274,5,1,3,66,Maersk,Delivered,286.76894629507467,13.200000000000001,TRK-5700,
5702,360,106,2,1,37,180,Maersk,Delayed,682.416646017488,36.0,TRK-5701,Weather/Logistics
5703,177,45,4,3,5,66,Maersk,Delivered,303.4143174731032,13.200000000000001,TRK-5702,
5704,72,88,3,3,15,115,DHL,Delivered,440.5911963033821,23.0,TRK-5703,
5705,140,138,4,1,6,102,UPS,Delayed,301.2132389020183,20.400000000000002,TRK-5704,Weather/Logistics
5706,272,89,2,2,59,59,FedEx,Delivered,171.71444478765696,11.8,TRK-5705,
5707,267,276,1,1,33,74,UPS,Delayed,299.4929264939633,14.8,TRK-5706,Weather/Logistics
5708,358,204,1,2,20,123,FedEx,Delivered,301.4192933800331,24.6,TRK-5707,
5709,261,88,5,2,16,56,DHL,Delivered,262.80133531376225,11.200000000000001,TRK-5708,
5710,225,113,2,2,51,111,DHL,Delivered,256.9975980828554,22.200000000000003,TRK-5709,
5711,10,311,3,3,5,180,DHL,Delivered,557.1110263209799,36.0,TRK-5710,
5712,20,151,3,2,43,81,DHL,Delivered,347.776140224536,16.2,TRK-5711,
5713,205,59,3,1,46,88,DHL,Delivered,178.76608046408055,17.6,TRK-5712,
5714,127,35,1,3,13,194,Maersk,Delivered,774.595237966845,38.800000000000004,TRK-5713,
5715,270,140,1,2,13,89,Maersk,Delivered,452.0195212849049,17.8,TRK-5714,
5716,185,5,4,2,39,61,Maersk,Delayed,308.8404769228639,12.200000000000001,TRK-5715,Weather/Logistics
5717,14,184,2,3,18,192,FedEx,Delivered,1037.126278533742,38.400000000000006,TRK-5716,
5718,164,56,5,1,8,154,UPS,Delayed,428.7710968610913,30.8,TRK-5717,Weather/Logistics
5719,361,140,2,1,18,180,DHL,Delayed,1004.5675298971289,36.0,TRK-5718,Weather/Logistics
5720,320,175,5,1,58,132,Maersk,Delivered,462.59881471835365,26.400000000000002,TRK-5719,
5721,25,341,5,3,26,102,FedEx,Delivered,262.6264962719187,20.400000000000002,TRK-5720,
5722,258,317,1,2,57,197,UPS,Delayed,900.9442197092375,39.400000000000006,TRK-5721,Weather/Logistics
5723,67,185,2,3,41,105,UPS,Delivered,559.4088061728097,21.0,TRK-5722,
5724,129,46,4,3,21,45,FedEx,Delivered,170.2391556980588,9.0,TRK-5723,
5725,86,142,3,2,14,156,Maersk,Delayed,436.8443011732435,31.200000000000003,TRK-5724,Weather/Logistics
5726,342,144,2,2,44,53,FedEx,Delivered,254.59453992736462,10.600000000000001,TRK-5725,
5727,296,231,4,2,57,160,FedEx,Delayed,770.9835587065479,32.0,TRK-5726,Weather/Logistics
5728,32,56,2,2,59,32,UPS,Delivered,188.95171034070097,6.4,TRK-5727,
5729,49,114,1,2,40,20,UPS,Delivered,115.94001650107546,4.0,TRK-5728,
5730,249,79,2,1,3,89,DHL,Delayed,499.85500350306756,17.8,TRK-5729,Weather/Logistics
5731,109,36,4,1,48,133,Maersk,Delayed,411.0907876847456,26.6,TRK-5730,Weather/Logistics
5732,361,170,2,1,58,125,UPS,Delayed,287.14302917239957,25.0,TRK-5731,Weather/Logistics
5733,275,350,1,3,58,69,UPS,Delayed,228.0247117015976,13.8,TRK-5732,Weather/Logistics
5734,95,209,4,3,6,118,FedEx,Delivered,453.811218341533,23.6,TRK-5733,
5735,351,282,1,1,29,195,FedEx,Delayed,453.0953933820978,39.0,TRK-5734,Weather/Logistics
5736,126,280,1,3,4,95,UPS,Delivered,434.9171751295643,19.0,TRK-5735,
5737,238,137,4,2,3,56,FedEx,Delivered,266.2197774585277,11.200000000000001,TRK-5736,
5738,96,9,1,1,18,32,UPS,Delivered,79.31287236595067,6.4,TRK-5737,
5739,334,341,1,3,44,19,Maersk,Delivered,45.74754813084154,3.8000000000000003,TRK-5738,
5740,164,220,3,3,2,127,UPS,Delivered,760.5090792349231,25.400000000000002,TRK-5739,
5741,145,46,5,2,13,41,FedEx,Delivered,124.33821304968349,8.200000000000001,TRK-5740,
5742,3,83,2,1,10,49,FedEx,Delivered,218.18753944582946,9.8,TRK-5741,
5743,191,244,1,1,56,178,UPS,Delivered,868.4524058895269,35.6,TRK-5742,
5744,192,320,1,1,51,132,FedEx,Delivered,697.0748527918934,26.400000000000002,TRK-5743,
5745,70,228,5,2,17,100,DHL,Delivered,457.4812871042209,20.0,TRK-5744,
5746,325,165,5,1,58,147,DHL,Delivered,590.2029949833736,29.400000000000002,TRK-5745,
5747,218,175,5,2,60,82,Maersk,Delivered,318.45509508165435,16.400000000000002,TRK-5746,
5748,43,137,1,1,60,85,Maersk,Delivered,340.57565719800533,17.0,TRK-5747,
5749,129,201,4,1,38,16,FedEx,Delivered,70.90259928424923,3.2,TRK-5748,
5750,315,198,3,1,43,68,DHL,Delivered,272.19047780129915,13.600000000000001,TRK-5749,
5751,93,107,4,2,45,179,FedEx,Delivered,922.5577766080729,35.800000000000004,TRK-5750,
5752,98,78,2,1,24,134,Maersk,Delivered,350.24474592976696,26.8,TRK-5751,
5753,147,235,4,2,6,101,Maersk,Delayed,267.1882131719279,20.200000000000003,TRK-5752,Weather/Logistics
5754,284,298,4,2,60,162,Maersk,Delivered,690.7710735817748,32.4,TRK-5753,
5755,250,272,5,2,49,93,UPS,Delivered,488.01356203705853,18.6,TRK-5754,
5756,249,245,4,3,53,17,Maersk,Delivered,96.28880914410595,3.4000000000000004,TRK-5755,
5757,108,126,5,2,36,78,DHL,Delivered,408.2692403677445,15.600000000000001,TRK-5756,
5758,73,220,2,2,60,122,FedEx,Delivered,643.4845427449425,24.400000000000002,TRK-5757,
5759,176,112,4,3,24,76,UPS,Delivered,237.49743436866007,15.200000000000001,TRK-5758,
5760,222,152,2,1,46,60,Maersk,Delayed,166.71956072807225,12.0,TRK-5759,Weather/Logistics
5761,156,2,1,1,50,31,UPS,Delivered,150.39776618376328,6.2,TRK-5760,
5762,1,352,3,2,12,197,UPS,Delivered,419.3876757952909,39.400000000000006,TRK-5761,
5763,224,340,2,1,12,125,FedEx,Delivered,640.7982642239067,25.0,TRK-5762,
5764,99,77,2,1,33,112,UPS,Delivered,514.4169492696899,22.400000000000002,TRK-5763,
5765,168,7,4,1,22,169,DHL,Delayed,492.901426109676,33.800000000000004,TRK-5764,Weather/Logistics
5766,6,2,3,1,57,25,UPS,Delayed,53.2431430207385,5.0,TRK-5765,Weather/Logistics
5767,45,50,2,2,8,65,DHL,Delayed,262.34960846905585,13.0,TRK-5766,Weather/Logistics
5768,337,318,5,3,54,142,Maersk,Delivered,815.1057764012627,28.400000000000002,TRK-5767,
5769,263,251,1,2,50,154,DHL,Delivered,651.4867349376284,30.8,TRK-5768,
5770,48,162,3,3,27,58,Maersk,Delivered,229.250004674831,11.600000000000001,TRK-5769,
5771,316,63,2,1,41,123,DHL,Delivered,449.19820307091743,24.6,TRK-5770,
5772,169,8,4,3,60,133,FedEx,Delayed,676.9599068648515,26.6,TRK-5771,Weather/Logistics
5773,173,292,2,1,53,188,UPS,Delayed,817.0212861886033,37.6,TRK-5772,Weather/Logistics
5774,316,133,5,3,10,182,DHL,Delivered,1027.3909627901485,36.4,TRK-5773,
5775,171,2,4,1,48,70,UPS,Delayed,371.15454430372915,14.0,TRK-5774,Weather/Logistics
5776,199,178,5,1,8,184,DHL,Delivered,920.4355966134794,36.800000000000004,TRK-5775,
5777,24,54,2,3,11,79,UPS,Delivered,313.2204234366386,15.8,TRK-5776,
5778,82,12,2,1,49,135,DHL,Delivered,569.7530246179214,27.0,TRK-5777,
5779,25,51,1,2,28,158,DHL,Delivered,749.781948590244,31.6,TRK-5778,
5780,20,232,3,1,52,93,Maersk,Delivered,201.04177113838898,18.6,TRK-5779,
5781,241,252,3,2,22,128,DHL,Delayed,380.89530243780143,25.6,TRK-5780,Weather/Logistics
5782,212,222,4,3,55,112,UPS,Delivered,294.9733212374634,22.400000000000002,TRK-5781,
5783,103,262,3,1,21,62,FedEx,Delivered,149.6617010573617,12.4,TRK-5782,
5784,13,199,3,3,4,61,UPS,Delayed,320.33817933689096,12.200000000000001,TRK-5783,Weather/Logistics
5785,33,103,4,1,55,84,UPS,Delivered,325.11617907883084,16.8,TRK-5784,
5786,170,361,5,1,11,125,DHL,Delayed,747.1741387499584,25.0,TRK-5785,Weather/Logistics
5787,23,210,5,2,14,41,DHL,Delayed,106.3930505057923,8.200000000000001,TRK-5786,Weather/Logistics
5788,281,258,2,1,25,55,FedEx,Delayed,223.2392176566721,11.0,TRK-5787,Weather/Logistics
5789,79,196,5,1,12,115,FedEx,Delivered,542.9358462316244,23.0,TRK-5788,
5790,206,3,4,2,22,126,UPS,Delivered,274.3715054263889,25.200000000000003,TRK-5789,
5791,245,75,1,1,42,142,Maersk,Delivered,335.39570612701255,28.400000000000002,TRK-5790,
5792,290,350,1,3,57,63,Maersk,Delayed,193.14000571882607,12.600000000000001,TRK-5791,Weather/Logistics
5793,49,72,3,3,42,61,FedEx,Delivered,339.1110436338767,12.200000000000001,TRK-5792,
5794,56,330,2,3,45,150,DHL,Delivered,455.42948808003376,30.0,TRK-5793,
5795,120,19,3,3,43,153,DHL,Delivered,695.9423964126389,30.6,TRK-5794,
5796,252,85,5,3,6,184,UPS,Delivered,629.6002252988566,36.800000000000004,TRK-5795,
5797,147,175,1,3,20,43,UPS,Delivered,238.580614451705,8.6,TRK-5796,
5798,110,7,3,2,17,174,Maersk,Delivered,609.4912714670498,34.800000000000004,TRK-5797,
5799,353,229,3,1,55,112,Maersk,Delivered,498.77692183396687,22.400000000000002,TRK-5798,
5800,208,91,1,1,33,36,DHL,Delivered,87.07163954696901,7.2,TRK-5799,
5801,79,113,1,3,15,152,UPS,Delivered,542.3849203274857,30.400000000000002,TRK-5800,
5802,266,346,2,2,44,123,DHL,Delivered,390.6932937185229,24.6,TRK-5801,
5803,262,121,2,2,12,131,FedEx,Delivered,565.7241267259243,26.200000000000003,TRK-5802,
5804,64,204,2,1,1,28,UPS,Delayed,161.7549667083359,5.6000000000000005,TRK-5803,Weather/Logistics
5805,294,116,3,2,36,188,FedEx,Delivered,871.2671933952357,37.6,TRK-5804,
5806,132,112,5,2,35,127,UPS,Delivered,713.7462791540158,25.400000000000002,TRK-5805,
5807,1,283,1,1,24,114,UPS,Delivered,259.83485531804746,22.8,TRK-5806,
5808,167,107,3,1,38,14,FedEx,Delivered,80.68121360192406,2.8000000000000003,TRK-5807,
5809,36,178,4,2,46,51,DHL,Delivered,236.65600492574083,10.200000000000001,TRK-5808,
5810,101,109,1,2,2,136,FedEx,Delivered,418.9417807975865,27.200000000000003,TRK-5809,
5811,42,175,4,2,1,67,UPS,Delivered,140.20397347678505,13.4,TRK-5810,
5812,210,304,1,3,9,104,UPS,Delivered,385.67808135129906,20.8,TRK-5811,
5813,197,234,5,1,15,176,Maersk,Delivered,1037.2603737337588,35.2,TRK-5812,
5814,168,167,2,1,37,130,UPS,Delayed,478.4282518611239,26.0,TRK-5813,Weather/Logistics
5815,40,122,4,3,55,131,FedEx,Delayed,665.1211786099725,26.200000000000003,TRK-5814,Weather/Logistics
5816,55,64,5,1,50,103,UPS,Delivered,252.94694131818719,20.6,TRK-5815,
5817,251,329,3,2,22,199,UPS,Delivered,500.9590458193545,39.800000000000004,TRK-5816,
5818,328,232,2,2,26,48,UPS,Delayed,96.8025160748839,9.600000000000001,TRK-5817,Weather/Logistics
5819,206,185,5,2,5,172,Maersk,Delivered,548.0178871827222,34.4,TRK-5818,
5820,54,49,5,3,58,140,FedEx,Delayed,349.5885472877386,28.0,TRK-5819,Weather/Logistics
5821,171,233,5,1,10,193,FedEx,Delivered,889.6289853129837,38.6,TRK-5820,
5822,194,25,1,2,56,151,DHL,Delayed,710.9406959586561,30.200000000000003,TRK-5821,Weather/Logistics
5823,293,45,2,1,11,145,DHL,Delivered,569.1283103984327,29.0,TRK-5822,
5824,186,317,1,2,11,62,UPS,Delivered,181.88213001091407,12.4,TRK-5823,
5825,2,338,3,3,22,180,Maersk,Delayed,458.3399130092862,36.0,TRK-5824,Weather/Logistics
5826,192,226,2,3,42,30,DHL,Delivered,98.07770249658098,6.0,TRK-5825,
5827,256,157,3,1,38,67,FedEx,Delivered,162.08165385499274,13.4,TRK-5826,
5828,147,147,2,3,41,90,UPS,Delivered,519.6183434362235,18.0,TRK-5827,
5829,313,74,1,1,59,126,UPS,Delivered,507.03725606051864,25.200000000000003,TRK-5828,
5830,170,217,4,1,5,34,FedEx,Delayed,102.16663208309262,6.800000000000001,TRK-5829,Weather/Logistics
5831,108,166,1,2,48,147,UPS,Delivered,591.8769862121052,29.400000000000002,TRK-5830,
5832,285,303,2,3,9,130,Maersk,Delayed,276.2508740448986,26.0,TRK-5831,Weather/Logistics
5833,151,306,4,3,23,27,DHL,Delivered,56.65722704053533,5.4,TRK-5832,
5834,205,139,4,1,41,154,UPS,Delayed,775.6997126205587,30.8,TRK-5833,Weather/Logistics
5835,94,141,4,1,52,21,UPS,Delivered,45.573112917432226,4.2,TRK-5834,
5836,262,297,2,1,41,131,DHL,Delivered,630.3560930686547,26.200000000000003,TRK-5835,
5837,170,88,5,2,49,62,FedEx,Delivered,171.2001709737964,12.4,TRK-5836,
5838,154,130,4,1,44,49,UPS,Delivered,156.23811933814906,9.8,TRK-5837,
5839,357,249,4,1,2,77,DHL,Delayed,302.14653540703733,15.4,TRK-5838,Weather/Logistics
5840,315,203,4,2,18,128,UPS,Delivered,282.13208802019216,25.6,TRK-5839,
5841,127,322,5,2,13,118,UPS,Delivered,677.919080796217,23.6,TRK-5840,
5842,229,359,3,3,38,152,FedEx,Delivered,354.60095155924034,30.400000000000002,TRK-5841,
5843,335,118,1,1,3,13,Maersk,Delayed,42.972884390137466,2.6,TRK-5842,Weather/Logistics
5844,268,202,3,2,20,130,UPS,Delayed,489.7149075901894,26.0,TRK-5843,Weather/Logistics
5845,332,276,1,2,18,49,FedEx,Delivered,252.4325663234323,9.8,TRK-5844,
5846,25,71,2,2,28,88,UPS,Delivered,406.9285960550338,17.6,TRK-5845,
5847,33,162,5,2,6,198,FedEx,Delayed,557.7299383796608,39.6,TRK-5846,Weather/Logistics
5848,327,199,1,2,3,17,Maersk,Delivered,58.82673950259931,3.4000000000000004,TRK-5847,
5849,123,189,3,2,57,157,DHL,Delayed,742.8252447985981,31.400000000000002,TRK-5848,Weather/Logistics
5850,270,6,3,1,52,107,Maersk,Delivered,501.8085014736002,21.400000000000002,TRK-5849,
5851,44,31,3,3,34,195,DHL,Delivered,941.8577340944408,39.0,TRK-5850,
5852,119,213,3,1,59,168,FedEx,Delivered,879.7144668815405,33.6,TRK-5851,
5853,234,63,4,1,47,166,UPS,Delivered,627.082743771629,33.2,TRK-5852,
5854,339,172,4,3,32,80,UPS,Delivered,433.4745243621172,16.0,TRK-5853,
5855,163,89,1,3,47,157,Maersk,Delivered,807.6415230928566,31.400000000000002,TRK-5854,
5856,254,271,4,2,57,139,FedEx,Delayed,657.3826024901349,27.8,TRK-5855,Weather/Logistics
5857,339,261,4,3,12,158,DHL,Delivered,425.0279143539636,31.6,TRK-5856,
5858,288,199,4,1,4,118,UPS,Delivered,241.79042106233683,23.6,TRK-5857,
5859,172,216,2,1,8,145,FedEx,Delivered,618.0370407204017,29.0,TRK-5858,
5860,318,280,2,3,48,46,DHL,Delayed,105.2901283049717,9.200000000000001,TRK-5859,Weather/Logistics
5861,72,309,5,3,48,141,UPS,Delivered,646.7102143544811,28.200000000000003,TRK-5860,
5862,161,171,4,2,27,33,Maersk,Delivered,75.53974860879718,6.6000000000000005,TRK-5861,
5863,350,211,1,2,35,85,FedEx,Delayed,328.77866492210836,17.0,TRK-5862,Weather/Logistics
5864,43,254,1,3,37,84,DHL,Delivered,404.7288991533109,16.8,TRK-5863,
5865,172,26,4,1,49,100,UPS,Delayed,320.6407168587373,20.0,TRK-5864,Weather/Logistics
5866,182,78,5,2,52,133,UPS,Delayed,698.1687597857502,26.6,TRK-5865,Weather/Logistics
5867,350,289,5,2,21,67,Maersk,Delivered,228.05375978050037,13.4,TRK-5866,
5868,202,91,3,1,22,16,UPS,Delivered,87.32318842926102,3.2,TRK-5867,
5869,22,316,3,3,21,167,UPS,Delivered,577.215087879397,33.4,TRK-5868,
5870,69,103,4,3,48,66,FedEx,Delivered,232.23264479540686,13.200000000000001,TRK-5869,
